case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0008__largest_target_drop_step__scatter,seq_0008,largest_target_drop_step,largest_drop_step,scatter,scatter,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,3,False,,"```json
{
  ""answer"": ""3""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__scatter/scatter/seq_0008__largest_target_drop_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__scatter/scatter/seq_0008__largest_target_drop_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__scatter/scatter/seq_0008__largest_target_drop_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__scatter/scatter/seq_0008__largest_target_drop_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__scatter/scatter/seq_0008__largest_target_drop_step__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 180.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 220.0}, {""wavelength"": 500.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 200.0}, {""wavelength"": 500.0, ""concentration"": 4.0, ""path_length"": 4.0, ""absorbance"": 160.0}]"
seq_0008__largest_target_drop_step__simulation,seq_0008,largest_target_drop_step,largest_drop_step,simulation,simulation,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,1,False,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0008__largest_target_drop_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 180.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 220.0}, {""wavelength"": 500.0, ""concentration"": 4.0, ""path_length"": 5.0, ""absorbance"": 200.0}, {""wavelength"": 500.0, ""concentration"": 4.0, ""path_length"": 4.0, ""absorbance"": 160.0}]"
seq_0009__read_last_target__text,seq_0009,read_last_target,value_at_step,text,none,What is the value of absorbance at step 4?,72.0,number,72,True,0.0,"```json
{""answer"": 72}
```",[],"[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__read_last_target__bar,seq_0009,read_last_target,value_at_step,bar,bar,What is the value of absorbance at step 4?,72.0,number,0.7,False,71.3,"```json
{
    ""answer"": 0.7
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__bar/bar/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__read_last_target__line,seq_0009,read_last_target,value_at_step,line,line,What is the value of absorbance at step 4?,72.0,number,0.92,False,71.08,"```json
{
  ""answer"": 0.92
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__line/line/seq_0009__read_last_target__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__line/line/seq_0009__read_last_target__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__line/line/seq_0009__read_last_target__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__line/line/seq_0009__read_last_target__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__line/line/seq_0009__read_last_target__line_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__read_last_target__scatter,seq_0009,read_last_target,value_at_step,scatter,scatter,What is the value of absorbance at step 4?,72.0,number,0.32196,False,71.67804,"```json
{
  ""answer"": 0.32196
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__scatter/scatter/seq_0009__read_last_target__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__scatter/scatter/seq_0009__read_last_target__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__scatter/scatter/seq_0009__read_last_target__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__scatter/scatter/seq_0009__read_last_target__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__scatter/scatter/seq_0009__read_last_target__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__read_last_target__simulation,seq_0009,read_last_target,value_at_step,simulation,simulation,What is the value of absorbance at step 4?,72.0,number,0.916,False,71.084,"```json
{
  ""answer"": 0.916
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__read_last_target__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__target_change_amount__text,seq_0009,target_change_amount,change_amount,text,none,By how much does absorbance change from step 0 to step 4?,-48.0,number,48,False,96.0,"```json
{
  ""answer"": 48
}
```",[],"[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__target_change_amount__bar,seq_0009,target_change_amount,change_amount,bar,bar,By how much does absorbance change from step 0 to step 4?,-48.0,number,136.7,False,184.7,"```json
{
    ""answer"": 136.7
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__bar/bar/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__target_change_amount__line,seq_0009,target_change_amount,change_amount,line,line,By how much does absorbance change from step 0 to step 4?,-48.0,number,-0.13,False,47.87,"```json
{
  ""answer"": -0.13
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__line/line/seq_0009__target_change_amount__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__line/line/seq_0009__target_change_amount__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__line/line/seq_0009__target_change_amount__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__line/line/seq_0009__target_change_amount__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__line/line/seq_0009__target_change_amount__line_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__target_change_amount__scatter,seq_0009,target_change_amount,change_amount,scatter,scatter,By how much does absorbance change from step 0 to step 4?,-48.0,number,-0.189239746,False,47.810760254,"```json
{
  ""answer"": -0.189239746
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__scatter/scatter/seq_0009__target_change_amount__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__scatter/scatter/seq_0009__target_change_amount__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__scatter/scatter/seq_0009__target_change_amount__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__scatter/scatter/seq_0009__target_change_amount__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__scatter/scatter/seq_0009__target_change_amount__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
seq_0009__target_change_amount__simulation,seq_0009,target_change_amount,change_amount,simulation,simulation,By how much does absorbance change from step 0 to step 4?,-48.0,number,-0.01,False,47.99,"{""answer"": -0.01}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0009__target_change_amount__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 4.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 3.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 3.0, ""absorbance"": 108.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}]"
