case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0003__changed_variable_0_to_1__bar,seq_0003,changed_variable_0_to_1,changed_variable,bar,bar,Which input variable changed from step 0 to step 1?,wavelength,category,same,False,,same,"[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__changed_variable_0_to_1__line,seq_0003,changed_variable_0_to_1,changed_variable,line,line,Which input variable changed from step 0 to step 1?,wavelength,category,increase,False,,"{""answer"": ""increase""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__line/line/seq_0003__changed_variable_0_to_1__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__line/line/seq_0003__changed_variable_0_to_1__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__line/line/seq_0003__changed_variable_0_to_1__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__line/line/seq_0003__changed_variable_0_to_1__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__line/line/seq_0003__changed_variable_0_to_1__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__changed_variable_0_to_1__scatter,seq_0003,changed_variable_0_to_1,changed_variable,scatter,scatter,Which input variable changed from step 0 to step 1?,wavelength,category,input_temperature,False,,"{""answer"": ""input_temperature""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__scatter/scatter/seq_0003__changed_variable_0_to_1__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__scatter/scatter/seq_0003__changed_variable_0_to_1__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__scatter/scatter/seq_0003__changed_variable_0_to_1__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__scatter/scatter/seq_0003__changed_variable_0_to_1__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__scatter/scatter/seq_0003__changed_variable_0_to_1__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__changed_variable_0_to_1__simulation,seq_0003,changed_variable_0_to_1,changed_variable,simulation,simulation,Which input variable changed from step 0 to step 1?,wavelength,category,same,False,,"{""answer"": ""same""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__changed_variable_0_to_1__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__max_target_step__text,seq_0003,max_target_step,max_step,text,none,At which step is absorbance the highest?,3,step,3,True,,"```json
{""answer"": 3}
```",[],"[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__max_target_step__bar,seq_0003,max_target_step,max_step,bar,bar,At which step is absorbance the highest?,3,step,4,False,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__max_target_step__line,seq_0003,max_target_step,max_step,line,line,At which step is absorbance the highest?,3,step,2,False,,"{""answer"": 2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__line/line/seq_0003__max_target_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__line/line/seq_0003__max_target_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__line/line/seq_0003__max_target_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__line/line/seq_0003__max_target_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__line/line/seq_0003__max_target_step__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__max_target_step__scatter,seq_0003,max_target_step,max_step,scatter,scatter,At which step is absorbance the highest?,3,step,1,False,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__scatter/scatter/seq_0003__max_target_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__scatter/scatter/seq_0003__max_target_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__scatter/scatter/seq_0003__max_target_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__scatter/scatter/seq_0003__max_target_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__scatter/scatter/seq_0003__max_target_step__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__max_target_step__simulation,seq_0003,max_target_step,max_step,simulation,simulation,At which step is absorbance the highest?,3,step,4,False,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__max_target_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__largest_target_drop_step__text,seq_0003,largest_target_drop_step,largest_drop_step,text,none,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,4,True,,"```json
{""answer"": ""4""}
```",[],"[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__largest_target_drop_step__bar,seq_0003,largest_target_drop_step,largest_drop_step,bar,bar,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,2,False,,"{""answer"": ""2""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__largest_target_drop_step__line,seq_0003,largest_target_drop_step,largest_drop_step,line,line,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,1,False,,"{""answer"": 1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__line/line/seq_0003__largest_target_drop_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__line/line/seq_0003__largest_target_drop_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__line/line/seq_0003__largest_target_drop_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__line/line/seq_0003__largest_target_drop_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__line/line/seq_0003__largest_target_drop_step__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
seq_0003__largest_target_drop_step__scatter,seq_0003,largest_target_drop_step,largest_drop_step,scatter,scatter,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",4,step_or_none,4,True,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__scatter/scatter/seq_0003__largest_target_drop_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__scatter/scatter/seq_0003__largest_target_drop_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__scatter/scatter/seq_0003__largest_target_drop_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__scatter/scatter/seq_0003__largest_target_drop_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0003__largest_target_drop_step__scatter/scatter/seq_0003__largest_target_drop_step__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 55.0}, {""wavelength"": 500.0, ""concentration"": 1.0, ""path_length"": 5.0, ""absorbance"": 50.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}, {""wavelength"": 500.0, ""concentration"": 3.0, ""path_length"": 5.0, ""absorbance"": 150.0}, {""wavelength"": 500.0, ""concentration"": 2.0, ""path_length"": 5.0, ""absorbance"": 100.0}]"
